_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74300081,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e2a70793EEBEE9,2021-06-23 15:35:29,2022-05-03 08:33:41,1.1.2.1,1,1.1.2.1 Records to be prepared
74300082,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e2a70793EEBEE9,2021-06-23 15:35:29,2022-05-03 08:33:41,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74300083,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e2a70793EEBEE9,2021-06-23 15:35:29,2022-05-03 08:33:41,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74300084,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e2a70793EEBEE9,2021-06-23 15:35:29,2022-05-03 08:33:41,2.2.3.1,7,2.2.3.1 Damaged closures
74300085,33 Davisville Ave,33,Davisville,No,High Rise,12,_6e2abD13534F122,2021-06-23 08:27:02,2021-06-25 08:47:59,,0,
74300086,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6e2bbE46A2707CB,2021-06-24 00:00:00,2021-08-17 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74300087,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6e2bc2C4BE0A081,2021-06-24 14:18:13,2022-05-03 16:38:41,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74300088,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6e2bc2C4BE0A081,2021-06-24 14:18:13,2022-05-03 16:38:41,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74300089,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6e2bc8E89F6FB7E,2022-01-25 14:49:26,2022-11-30 10:54:47,6.6.4.2,12,6.6.4.2 Hydrants
74300090,3595 Keele St,3595,Keele,No,Nursing Home,06,_6e2bf5C09157C7E,2021-06-24 15:30:03,2022-02-14 15:00:17,,0,
74300091,736 Bay St,736,Bay,No,High Rise,11,_6e2d3C0810E9A65,2021-06-25 14:35:46,2021-06-29 08:10:37,,0,
74300092,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6e2d3EA5C7CCA0F,2021-06-25 13:56:36,2021-06-28 09:25:03,,0,
74300093,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6e2da7EB752567D,2021-06-23 14:38:36,2022-02-04 14:16:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74300094,1765 Weston Rd,1765,Weston,No,High Rise,05,_6e31dF029C4EBD8,2021-06-29 10:10:32,2021-07-08 09:38:48,,0,
74300095,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,1.1.2.3,1,1.1.2.3  (Do Not Use)
74300096,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,_6d6da78E5B10DC4,2021-02-10 09:03:22,2021-05-27 11:06:58,,0,
74300097,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_6d6daB6569FCA6B,2021-02-10 09:04:25,2021-05-27 11:02:23,,0,
74300098,169 Jameson Ave,169,Jameson,No,High Rise,04,_6d6daBF2CE090BD,2021-02-10 10:38:47,2021-05-27 07:56:34,,0,
74300099,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74300100,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74300101,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74300102,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74300103,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_6d6ec9DB2172845,2021-02-24 14:11:14,2021-06-24 15:38:27,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74300104,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_6d6ec9DB2172845,2021-02-24 14:11:14,2021-06-24 15:38:27,6.3.1.2,3,6.3.1.2 Monitoring
74300105,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6d6ed5828E5651C,2021-02-19 16:35:24,2021-04-14 12:48:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74300106,265 Main St,265,Main,No,High Rise,19,_6d6edB74B1267EC,2021-02-25 09:30:31,2021-04-07 11:26:41,,0,
74300107,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6d6eeCAC08DA2AB,2021-04-06 14:09:46,2021-07-19 15:13:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
74300108,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6d6eeE8DFBC96BD,2021-02-16 14:27:01,2021-04-28 17:15:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
74300109,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,6.3.2.6,7,6.3.2.6 Interconnected smoke alarms
74300110,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6d6f3B0CE71F757,2021-02-22 17:03:52,2021-09-29 10:27:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
74300111,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6d6f48804C553D0,2021-02-18 15:07:48,2021-05-27 09:47:09,,0,
74300112,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6d6f54A2F87BEFB,2021-08-25 15:17:44,2023-04-20 17:20:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
74300113,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6d6f5F0BF0E4FFB,2021-04-29 17:13:09,2022-02-24 10:36:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
74300114,16 Linnsmore Cres,16,Linnsmore,No,Low Rise,14,_6d706E187EE723C,2021-02-19 19:59:15,2021-04-21 13:00:43,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74300115,210 Victoria St,210,Victoria,Yes,High Rise,13,_6d7088935D1E50F,2021-02-22 12:27:28,2022-11-30 16:17:54,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
74300116,569 King St E,569,King,No,Low Rise,13,_6d708CCEA0DF5F4,2021-02-22 09:00:29,2021-03-09 09:30:44,CH 470 - S.6,3,CH 470 - S.6
74300117,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74300118,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74300119,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,2.2.3.2,15,2.2.3.2 Maintenance of closures
74300120,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
74300121,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
74300122,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,6.2.7.2,13,6.2.7.2 Examination
74300123,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,CH 470 - S.6,15,CH 470 - S.6
74300124,1437 Bloor St W,1437,Bloor,No,Low Rise,09,_6eb1c0B5B038FD1,2021-09-30 00:00:00,2022-05-31 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74300125,1437 Bloor St W,1437,Bloor,No,Low Rise,09,_6eb1c0B5B038FD1,2021-09-30 00:00:00,2022-05-31 00:00:00,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
74300126,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74300127,4 Folcroft Ave,4,Folcroft,No,Low Rise,20,_6eb2cD581A0E5E2,2021-09-22 13:38:55,2021-10-20 07:49:16,,0,
74300128,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,2.2.3.4,7,2.2.3.4 Door in a fire separation
74300129,61 Heintzman St,61,Heintzman,No,High Rise,4,_6eb2f22F4C56C3D,2021-04-27 10:30:40,2022-09-20 10:45:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74300130,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6eb31B3B0ED91E6,2021-09-22 13:43:55,2021-12-14 16:12:45,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
74300131,190 Woolner Ave,190,Woolner,No,High Rise,05,_6eb440C191F2874,2021-09-23 09:45:22,2021-09-28 14:01:00,,0,
74300132,8 Charlotte St,8,Charlotte,No,High Rise,10,_6eb446A1B45F92C,2021-12-02 11:04:10,2022-03-08 16:34:35,,0,
74300133,2567 Yonge St,2567,Yonge,No,Low Rise,15,_6eb45BEFCA700C0,2021-09-23 00:00:00,2022-01-11 00:00:00,,0,
74300134,15 Benjamin Boake Trl,15,Benjamin Boake,No,Low Rise,06,_6eb6101DDEE8025,2021-08-24 13:19:58,2021-09-30 11:51:35,,0,
74300135,46 Panorama Crt,46,Panorama,No,High Rise,01,_6eba5A83BF84E33,2021-09-28 10:43:06,2021-11-09 15:39:13,,0,
74300136,70 Byng Ave,70,Byng,No,Low Rise,18,_6ebbc284CD011D1,2021-10-06 00:00:00,2022-01-12 16:00:00,,0,
74300137,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ebbd3E65FD4E17,2021-09-30 00:00:00,2021-10-25 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74300138,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74300139,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
74300140,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_6ebd5D052364AED,2021-09-29 12:01:50,2021-09-30 12:33:32,,0,
74300141,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
74300142,2999 Jane St,2999,Jane,No,High Rise,07,_6ebdb703086E94C,2021-09-29 15:13:56,2021-12-06 10:10:36,,0,
74300143,59 Spadina Rd,59,Spadina,No,High Rise,11,_6ebebAFE209480A,2021-09-30 13:08:28,2022-04-06 09:05:01,CH 470 - S.7,5,CH 470 - S.7
74300144,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_6ebefFB95EFA989,2021-09-20 22:31:26,2021-11-12 14:24:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
74300145,60 Bathurst St,60,Bathurst,No,High Rise,10,_6ebf07C2175A207,2021-09-30 17:03:45,2022-05-09 15:57:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74300146,25 Malcolm Rd,25,Malcolm,No,High Rise,15,_6d37982AA0468F3,2021-01-07 00:00:00,2021-05-31 00:01:00,6.5.1.5,7,6.5.1.5 Obstructions
74300147,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d37d57BD86D60A,2021-01-12 16:27:13,2021-01-12 16:27:13,,0,
74300148,225 Village Green Sq,225,Village Green,No,High Rise,22,_6d38cD3BA13B4B3,2021-03-17 00:00:00,2021-09-28 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74300149,1765 Weston Rd,1765,Weston,No,High Rise,05,_6d38e3ACABBF30C,2021-01-20 15:40:30,2021-05-05 08:13:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
74300150,55 Emmett Ave,55,Emmett,No,High Rise,05,_6d38eB5297BA2C0,2021-01-28 11:00:56,2021-03-09 14:00:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
74300151,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6d38eEA9A1EC053,2021-01-26 10:30:31,2021-03-03 11:30:03,7.2.2.1,3,7.2.2.1 Testing
74300152,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
74300153,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
74300154,47 Christie St,47,Christie,No,Rooming House,11,_6d390C91EB6A23B,2021-01-20 15:46:29,2021-02-25 07:59:48,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74300155,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74300156,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74300157,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
74300158,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,CH 470 - S.7,6,CH 470 - S.7
74300159,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74300160,175 Cumberland St,175,Cumberland,No,High Rise,11,_6d3948D34828B6F,2021-09-07 15:31:10,2021-10-13 08:04:06,,0,
74300161,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74300162,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
74300163,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,6.3.1.2,8,6.3.1.2 Monitoring
74300164,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74300165,14 Carluke Cres,14,Carluke,No,High Rise,15,_6d3acC3C193E92B,2021-01-06 15:30:10,2021-05-21 00:00:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
74300166,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
74300167,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
74300168,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
74300169,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
74300170,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_6e90cEB32417A3E,2021-08-30 16:54:28,2022-02-02 15:12:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74300171,94 Pembroke St,94,Pembroke,No,Rooming House,13,_6e90d6FCE4125DE,2022-07-05 15:33:12,2023-01-27 10:16:15,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
74300172,159 Dundas St E,159,Dundas,No,High Rise,13,_6e90eEBB5DBCFF1,2021-08-31 14:25:57,2021-08-31 15:41:10,,0,
74300173,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,9.5.3.9,7,9.5.3.9 Emergency lighting
74300174,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_6e91c5C103EFA74,2021-10-08 11:16:00,2022-02-01 15:23:11,,0,
74300175,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6e91cD31B3A63F8,2021-09-01 09:01:20,2022-02-04 14:48:16,2.8.3.4,3,2.8.3.4 Records
74300176,10 Morrison St,10,Morrison,No,High Rise,10,_6e93572D67926B5,2021-09-02 08:24:29,2021-12-16 14:11:32,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74300177,10 Morrison St,10,Morrison,No,High Rise,10,_6e93572D67926B5,2021-09-02 08:24:29,2021-12-16 14:11:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74300178,10 Morrison St,10,Morrison,No,High Rise,10,_6e93572D67926B5,2021-09-02 08:24:29,2021-12-16 14:11:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74300179,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
74300180,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74300181,87 Bellevue Ave,87,Bellevue,No,Low Rise,11,_6e94cB359206D62,2021-09-08 16:57:39,2021-11-24 11:29:26,,0,
74300182,68 Wellesley St E,68,Wellesley,No,Low Rise,13,_6e94cD544D72842,2021-09-02 13:33:58,2021-09-16 08:20:00,,0,
74300183,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9500D52E4035E,2021-09-22 15:27:50,2021-11-03 11:47:48,,0,
74300184,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74300185,2585 Jane St,2585,Jane,No,Low Rise,06,_6e95218518DEB8F,2021-09-21 11:30:38,2022-01-27 17:00:23,,0,
74300186,5 Agate Rd,5,Agate,No,High Rise,06,_6e95223AA5F9D53,2021-09-14 13:00:22,2021-10-07 15:00:58,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74300187,925 Dixon Rd,925,Dixon,No,Hotel & Motel,01,_6e954B21E3A5875,2021-09-07 16:27:03,2022-08-16 14:26:47,2.2.3.1,3,2.2.3.1 Damaged closures
74300188,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_6e954D719014520,2021-09-08 16:14:37,2022-08-03 17:16:19,2.2.3.1,2,2.2.3.1 Damaged closures
74300189,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_6e954D719014520,2021-09-08 16:14:37,2022-08-03 17:16:19,6.4.1.3,5,6.4.1.3 Fire department connections
74300190,935 Royal York Rd,935,Royal York,No,Low Rise,03,_6e965138337C283,2021-09-03 09:42:51,2021-09-16 14:35:06,,0,
74300191,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6e965AB255C2D0A,2021-09-07 12:00:54,2021-09-23 12:00:39,,0,
74300192,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6e9c6174672E450,2021-09-02 12:00:00,2021-09-07 10:00:00,,0,
74300193,301 Markham St,301,Markham,No,High Rise,11,_6e9c66F16ADBD9B,2021-09-07 15:29:40,2021-09-09 14:44:43,,0,
74300194,15 Grenville St,15,Grenville,No,High Rise,13,_6e9c89CA49DB634,2021-09-09 14:04:18,2021-09-20 14:56:00,,0,
74300195,1901 Sheppard Ave W,1901,Sheppard,No,Low Rise,06,_6e9cbFA581C65E4,2021-09-07 11:20:57,2021-09-08 07:55:34,,0,
74300196,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6e9dd246C7868E4,2021-09-08 10:54:00,2021-09-21 10:08:13,,0,
74300197,145 Cumberland St,145,Cumberland,No,High Rise,11,_6f6d30725A0DC00,2022-07-21 15:30:36,2022-10-17 15:02:33,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74300198,145 St George St,145,St George,No,High Rise,11,_6f6d3AC1CD463FA,2022-02-10 16:42:55,2022-04-21 10:36:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74300199,161 St George St,161,St George,No,High Rise,11,_6f6d4301EB532C4,2022-11-28 11:31:27,2023-02-01 11:16:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74300200,169 St George St,169,St George,No,High Rise,11,_6f6d472B810BFD9,2022-03-10 11:25:03,2022-04-13 12:46:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74300201,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74300202,188 Cumberland St,188,Cumberland,No,High Rise,11,_6f6d4BE634F53DE,2022-05-03 08:55:26,2023-10-11 10:26:05,6.3.1.2,4,6.3.1.2 Monitoring
74300203,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74300204,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
74300205,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,2.16.2.1,7,2.16.2.1 Installation requirements
74300206,181 Huron St,181,Huron,No,High Rise,11,_6f6d4CFD30F7D8C,2022-02-22 13:07:00,2022-08-29 14:32:07,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
74300207,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74300208,1 Church St,1,Church,No,High Rise,10,_6f6e56BB5239723,2022-01-25 16:29:14,2022-02-11 09:38:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74300209,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6f6e81DCF68986E,2022-01-25 16:42:37,2022-06-15 13:24:33,,0,
74300210,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
74300211,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6f6ee5C36101C9E,2022-01-26 10:30:30,2022-01-27 10:30:52,,0,
74300212,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74300213,550 University Ave,550,University,No,Hospital,11,_6f6fc6A7879CF3B,2022-01-26 08:43:52,2022-01-27 16:37:54,,0,
74300214,5 Harding Ave,5,Harding,No,High Rise,05,_6f6fd3E0AD13770,2022-01-27 11:00:32,2022-04-13 09:15:33,,0,
74300215,2240 Weston Rd,2240,Weston,No,High Rise,05,_6f701C0ED9AA976,2022-01-31 10:50:49,2022-02-17 09:03:18,,0,
74300216,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6f70201B7685D4A,2022-01-26 15:19:52,2022-02-07 12:43:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74300217,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6f70201B7685D4A,2022-01-26 15:19:52,2022-02-07 12:43:20,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74300218,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f704E1A3A8AEF1,2022-01-26 15:25:38,2022-01-27 09:54:15,,0,
74300219,188 Redpath Ave,188,Redpath,No,High Rise,12,_6f72d02F9A4CF94,2022-02-03 16:16:58,2022-02-18 10:40:40,,0,
74300220,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f777D16591EC0F,2022-01-31 11:27:19,2022-02-11 08:52:09,,0,
74300221,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6f77c6D4EEA56F6,2022-02-01 11:50:10,2022-02-02 15:29:57,,0,
74300222,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6e336B158B0919F,2021-08-05 16:28:05,2022-02-02 16:40:21,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74300223,120 Homewood Ave,120,Homewood,No,High Rise,13,_6e34dFEBD391DCF,2021-07-06 16:06:41,2021-07-12 16:01:45,,0,
74300224,16 Willison Sq,16,Willison,No,Rooming House,10,_6e3517EF397921E,2021-06-30 15:11:22,2022-01-24 10:06:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74300225,16 Willison Sq,16,Willison,No,Rooming House,10,_6e3517EF397921E,2021-06-30 15:11:22,2022-01-24 10:06:48,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
