_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64679299,18 Concorde Pl,18,Concorde,No,High Rise,16,_711eb92EA0FEE6E,2022-11-09 00:00:00,2022-11-22 00:30:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
64679300,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,6.4.2.5,11,6.4.2.5 Hose
64679301,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.3.9,9,9.6.3.9 Emergency lighting
64679302,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.5.1,10,9.6.5.1 Access for fire fighting
64679303,118 Lauder Ave,118,Lauder,No,Rooming House,09,_71206075E3EEC06,2022-11-14 15:29:32,2023-02-02 13:51:42,CH 470 - S.6,2,CH 470 - S.6
64679304,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_71206F6E8E75363,2022-11-14 15:29:03,2023-03-09 09:53:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64679305,101 Humber Blvd,101,Humber,No,High Rise,05,_7125d178985E29B,2022-11-14 12:00:19,2023-01-04 11:30:52,6.4.1.3,1,6.4.1.3 Fire department connections
64679306,243 Cosburn Ave,243,Cosburn,No,Low Rise,14,_7125dCF98AE1DF9,2022-11-15 11:00:21,2022-11-16 15:30:42,,0,
64679307,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_71262FEF9A7B995,2022-11-14 16:05:30,2022-11-14 16:05:30,,0,
64679308,550 Kingston Rd,550,Kingston,No,Low Rise,19,_712647C972573F4,2022-11-17 09:13:33,2023-01-16 15:04:30,,0,
64679309,163 Spadina Rd,163,Spadina,No,Rooming House,11,_71265990E4E63A7,2022-11-15 11:34:25,2022-12-14 15:55:49,,0,
64679310,1990 Bloor St W,1990,Bloor,No,High Rise,04,_712761965C8FC53,2022-11-29 00:00:00,2023-09-21 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64679311,11 Churchill Ave,11,Churchill,No,Low Rise,18,_714fd5544659F49,2023-01-09 17:22:01,2023-01-26 16:30:04,,0,
64679312,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_714fdA31D8845F1,2022-12-13 16:36:42,2023-01-03 09:52:02,,0,
64679313,49 Mutual St,49,Mutual,No,Low Rise,13,_714fe7F90762039,2022-12-12 13:53:18,2023-02-21 14:25:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64679314,280 Augusta Ave,280,Augusta,No,Rooming House,11,_71500071A7FE999,2023-01-06 15:42:49,2023-02-08 09:05:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
64679315,280 Augusta Ave,280,Augusta,No,Rooming House,11,_71500071A7FE999,2023-01-06 15:42:49,2023-02-08 09:05:09,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
64679316,3220 Dundas St W,3220,Dundas,No,Rooming House,04,_71501C5AA28F871,2023-05-30 00:00:00,2023-06-02 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64679317,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64679318,116 Spencer Ave,116,Spencer,No,Low Rise,04,_7151dECAB32DAF1,2022-12-13 08:56:46,2023-01-19 13:37:08,,0,
64679319,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
64679320,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64679321,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.3.3,12,9.5.3.3 Stairway separations
64679322,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_71546CAAC01782A,2022-12-15 00:00:00,2023-11-09 00:00:00,,0,
64679323,461 Adelaide St W,461,Adelaide,No,High Rise,10,_7154873C65013CC,2022-12-14 11:56:52,2022-12-14 11:56:52,,0,
64679324,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
64679325,125 Village Green Sq,125,Village Green,No,High Rise,22,_71549F84532D503,2022-12-15 12:30:24,2023-02-28 16:48:53,,0,
64679326,5 Field Sparroway,5,Field Sparroway,No,Low Rise,17,_7154b483F3A1781,2022-12-29 11:10:04,2023-06-06 10:03:04,CH 470 - S.7,2,CH 470 - S.7
64679327,8 Tree Sparroway,8,Tree Sparroway,No,Low Rise,17,_7154b609008ED69,2022-12-19 11:27:20,2023-03-01 16:47:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
64679328,7 Field Sparroway,7,Field Sparroway,No,Low Rise,17,_7154b724C023D73,2022-12-29 11:11:40,2023-06-01 16:19:34,CH 470 - S.7,1,CH 470 - S.7
64679329,1 Field Sparroway,1,Field Sparroway,No,Low Rise,17,_7154b7453651129,2022-12-20 07:51:17,2023-06-01 11:25:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
64679330,91 Augusta Ave,91,Augusta,Yes,High Rise,10,_7154b797D6CDA96,2022-12-16 13:24:48,,2.1.2.2,1,2.1.2.2 Hazardous activities
64679331,91 Augusta Ave,91,Augusta,Yes,High Rise,10,_7154b797D6CDA96,2022-12-16 13:24:48,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64679332,15 Field Sparroway,15,Field Sparroway,No,Low Rise,17,_7154b99A85152A9,2022-12-22 16:25:46,2023-04-20 09:12:11,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
64679333,117 Dowling Ave,117,Dowling,No,Rooming House,04,_7154bAC530A4D70,2023-01-31 09:30:09,2023-08-08 16:30:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
64679334,117 Dowling Ave,117,Dowling,No,Rooming House,04,_7154bAC530A4D70,2023-01-31 09:30:09,2023-08-08 16:30:53,2.7.3.3,2,2.7.3.3 Emergency lighting
64679335,13 Field Sparroway,13,Field Sparroway,No,Low Rise,17,_7154c01C7380D9E,2022-12-22 16:25:09,2023-04-20 08:54:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
64679336,1830 Bloor St W,1830,Bloor,No,High Rise,04,_7127678183CC143,2022-11-29 00:00:00,2023-01-31 00:00:00,2.7.3.1,1,2.7.3.1 Exit signs
64679337,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_71277CC757A94B7,2022-07-01 15:26:49,2022-07-01 15:26:49,,0,
64679338,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64679339,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64679340,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
64679341,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,9.6.3.6,11,9.6.3.6 Exit signs
64679342,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64679343,93 Beaty Ave,93,Beaty,No,Low Rise,04,_71293DDBECCD3CC,2022-11-17 12:00:00,2023-01-25 00:30:00,2.2.3.1.,1,2.2.3.1.
64679344,93 Beaty Ave,93,Beaty,No,Low Rise,04,_71293DDBECCD3CC,2022-11-17 12:00:00,2023-01-25 00:30:00,9.5.3.7,4,9.5.3.7 Fire escapes
64679345,101 Spadina Rd,101,Spadina,No,Rooming House,11,_712943CD992DE48,2022-11-23 16:12:15,2023-01-27 09:36:15,,0,
64679346,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64679347,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.4.1.3,7,2.4.1.3 Waste receptacles
64679348,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,6.5.1.8,11,6.5.1.8 Records
64679349,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.4.1.3,9,2.4.1.3 Waste receptacles
64679350,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64679351,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
64679352,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.4.1.3,10,2.4.1.3 Waste receptacles
64679353,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64679354,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64679355,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,6.4.3.7,11,6.4.3.7. Fire Department Connections 
64679356,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,9.6.4.2,15,9.6.4.2 Automatic detection
64679357,68 Corporate Dr,68,Corporate,No,High Rise,24,_712ad95AAD55607,2022-11-22 09:00:06,2023-09-14 10:55:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
64679358,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_712ae1C89516ED6,2022-11-29 08:37:37,2023-03-10 15:09:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64679359,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64679360,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
64679361,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64679362,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64679363,225 Morningside Ave,225,Morningside,No,High Rise,25,_712aeFBDF1A9AFF,2022-11-24 13:40:34,2023-05-02 13:28:29,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64679364,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_712c2F4077C8ECA,2022-11-23 00:00:00,2023-02-24 15:00:00,,0,
64679365,21 High Park Blvd,21,High Park,No,Rooming House,04,_712c5D361AE01DB,2022-12-06 12:00:00,2023-07-11 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64679366,21 High Park Blvd,21,High Park,No,Rooming House,04,_712c5D361AE01DB,2022-12-06 12:00:00,2023-07-11 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64679367,21 High Park Blvd,21,High Park,No,Rooming House,04,_712c5D361AE01DB,2022-12-06 12:00:00,2023-07-11 00:00:00,9.3.2.2,8,9.3.2.2 Floor assemblies
64679368,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_71305C1B8EE0859,2022-11-22 15:36:06,2022-12-30 15:20:15,,0,
64679369,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_7130717FC900F45,2022-11-22 00:00:00,2023-02-15 00:00:00,,0,
64679370,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_7131d4A095CA683,2022-11-22 08:56:42,2023-02-02 10:48:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
64679371,384 Bathurst St,384,Bathurst,No,Low Rise,11,_71320D2F04508C5,2023-02-13 10:59:45,2023-06-02 15:21:36,2.2.3.2,6,2.2.3.2 Maintenance of closures
64679372,43 Pembroke St,43,Pembroke,No,Rooming House,13,_71322DD4B3B0EAD,2022-11-30 14:38:47,2022-12-08 14:44:58,,0,
64679373,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_71324DCA91C7034,2023-05-30 13:07:55,2023-05-30 13:07:55,,0,
64679374,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_713255079873F87,2022-11-30 16:30:57,2023-03-23 15:30:01,,0,
64679375,8 Colborne St,8,Colborne,No,Hotel & Motel,13,_71334BEB490D4BE,2022-11-23 11:18:50,2022-12-09 15:26:43,,0,
64679376,1107 Warden Ave,1107,Warden,Yes,Rooming House,21,_71335F2B5189789,2022-11-23 00:00:00,2024-04-12 13:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
64679377,70 Melbourne Ave,70,Melbourne,No,Low Rise,04,_71339CB3142BBC3,2022-12-06 09:30:50,2024-07-31 09:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
64679378,70 Melbourne Ave,70,Melbourne,No,Low Rise,04,_71339CB3142BBC3,2022-12-06 09:30:50,2024-07-31 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64679379,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_7133d522606E938,2022-11-23 16:45:41,2023-02-23 11:39:13,1.1.2.1,1,1.1.2.1 Records to be prepared
64679380,4 Arbor Dell Rd,4,Arbor Dell,No,Low Rise,01,_7133e3FAFB4CB74,2022-12-20 16:52:26,2023-02-23 13:37:38,,0,
64679381,50 Torbolton Dr,50,Torbolton,No,Low Rise,01,_7133eF6F6EE9FF8,2022-11-25 11:43:43,2022-11-25 16:39:19,,0,
64679382,131 Avon Ave,131,Avon,No,Low Rise,05,_7134cD1BF0B5BC0,2022-11-25 12:30:37,2023-01-23 10:30:03,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64679383,131 Avon Ave,131,Avon,No,Low Rise,05,_7134cD1BF0B5BC0,2022-11-25 12:30:37,2023-01-23 10:30:03,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64679384,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71353A11E3FEACD,2022-11-28 16:12:16,2022-11-29 08:34:06,,0,
64679385,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64679386,26 Olive Ave,26,Olive,No,High Rise,18,_7308bF66A7A9A7C,2023-10-03 15:06:45,2023-12-01 09:30:00,,0,
64679387,80 Blake St,80,Blake,No,High Rise,14,_7308c574F44BE75,2023-10-03 16:30:26,2023-10-03 16:30:26,,0,
64679388,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_7308c66AD899BBA,2023-10-04 16:51:56,2023-10-04 16:51:56,,0,
64679389,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_7308c6A6EDDD624,2023-10-02 15:31:56,2023-11-06 16:30:00,,0,
64679390,219 Dundas St E,219,Dundas,No,High Rise,13,_7308c727BDE5BD8,2023-10-02 13:16:23,2023-10-04 14:50:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64679391,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_7308dAB1C3D7CBB,2023-10-02 09:46:17,2023-10-25 16:34:32,,0,
64679392,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_730a33F03C74906,2023-10-03 13:27:03,2023-10-17 08:55:17,,0,
64679393,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_730a439FCEDD7A0,2023-09-28 00:00:00,2024-06-05 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64679394,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_730a4FC422293A3,2023-10-03 14:29:06,2023-10-03 14:29:06,,0,
64679395,171 Leslie St,171,Leslie,No,Rooming House,14,_730a54A23E2A2DF,2023-10-17 16:30:20,2023-10-25 14:30:00,,0,
64679396,207 Galloway Rd,207,Galloway,No,High Rise,24,_730aa1223EBD84C,2023-10-03 16:21:48,2024-04-25 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64679397,207 Galloway Rd,207,Galloway,No,High Rise,24,_730aa1223EBD84C,2023-10-03 16:21:48,2024-04-25 15:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64679398,207 Galloway Rd,207,Galloway,No,High Rise,24,_730aa1223EBD84C,2023-10-03 16:21:48,2024-04-25 15:00:00,9.6.5.6,9,9.6.5.6 Firefighters' elevators
64679399,51 Trailridge Cres,51,Trailridge,No,High Rise,24,_730aa560E70A3AC,2023-11-10 12:30:00,2023-12-08 15:00:00,1.1.2.2,1,1.1.2.2 Retention of records
64679400,225 Markham Rd,225,Markham,No,High Rise,24,_730aa58BEDC6A3A,2023-11-13 16:30:00,2024-04-23 12:00:00,2.8.3.1,3,2.8.3.1 Procedures
64679401,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_730aa63EEFB646B,2023-10-03 00:00:00,2024-01-31 14:30:00,2.4.1.3,3,2.4.1.3 Waste receptacles
64679402,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_730aa63EEFB646B,2023-10-03 00:00:00,2024-01-31 14:30:00,9.6.3.6,5,9.6.3.6 Exit signs
64679403,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_730aaB42C0C4732,2023-11-29 11:30:00,2024-01-30 09:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64679404,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_730aaB42C0C4732,2023-11-29 11:30:00,2024-01-30 09:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
64679405,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_730aaB437F115F5,2023-10-16 11:49:35,2023-12-14 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64679406,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_730aaE8217CE041,2023-11-30 12:00:00,2024-07-26 16:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
64679407,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_730aaE8217CE041,2023-11-30 12:00:00,2024-07-26 16:30:00,9.6.5.6,7,9.6.5.6 Firefighters' elevators
64679408,320 Seaton St,320,Seaton,No,Low Rise,13,_730abB63143683D,2023-10-04 15:29:15,2023-10-17 11:24:11,,0,
64679409,77 Lombard St,77,Lombard,No,High Rise,13,_730b1DB09FC989E,2023-10-19 15:47:45,2024-07-09 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64679410,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_730bd60F771A07B,2023-10-20 16:04:37,2023-10-20 16:04:37,,0,
64679411,900 Yonge St,900,Yonge,No,High Rise,11,_730bf3202317525,2023-11-12 00:00:00,2024-02-22 12:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
64679412,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,9.6.2.7,8,9.6.2.7 Storage rooms
64679413,76 Grange Ave,76,Grange,No,Low Rise,10,_730bfD49F82056E,2023-11-20 12:00:00,2023-11-20 16:30:00,,0,
64679414,2184 Dundas St W,2184,Dundas,No,Low Rise,04,252f1388e62a4d5d,2025-10-09 11:30:00,,1.1.2.3./6.5.5.5.,1,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
64679415,608 Richmond St W,608,Richmond,No,High Rise,10,254795ecab2942a8,2025-04-07 10:00:00,2025-05-05 15:00:00,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64679416,39 Brant St,39,Brant,No,High Rise,10,25699baa533d4f48,2025-10-08 11:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64679417,1050 Markham Rd,1050,Markham,No,High Rise,24,256ad12ddd6d4a3d,2025-10-23 11:00:00,,9.6.3.6,7,9.6.3.6 Exit signs
64679418,23 Glebe Rd W,23,Glebe,No,High Rise,12,25741ef6469e46d5,2024-12-12 12:30:00,2025-01-02 10:30:00,,0,
64679419,33 Harbour Sq,33,Harbour,No,High Rise,10,25e38de00cff4cd0,2024-09-06 12:30:00,2024-10-08 14:00:00,,0,
64679420,3030 Birchmount Rd,3030,Birchmount,No,Hospital,22,25e6dc80985c466d,2025-10-14 12:30:00,2025-10-14 12:30:00,,0,
64679421,85 Emmett Ave,85,Emmett,No,High Rise,05,26011cee57634ee0,2024-02-14 13:00:00,2024-05-08 09:30:00,7.2.1.1,5,7.2.1.1 Intervals between tests
64679422,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
64679423,720 Trethewey Dr,720,Trethewey,No,High Rise,05,260f63c071c94dda,2024-05-01 12:30:00,2024-05-01 12:30:00,,0,
64679424,52 Laurel Ave,52,Laurel,No,Low Rise,20,261bf56fb22a450d,2025-02-07 16:30:00,2025-09-10 14:30:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
64679425,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,2640b6dde82646f4,2025-07-04 11:00:00,2025-07-07 10:30:00,,0,
64679426,178 Jarvis St,178,Jarvis,No,High Rise,13,26416a0018204afc,2024-04-11 13:30:00,2024-05-15 10:30:00,2.4.6.1,3,2.4.6.1 Electrical wiring
64679427,22 Walmer Rd,22,Walmer,No,High Rise,11,267485bce99f45e1,2024-09-18 11:30:00,2025-01-23 16:30:00,9.6.3.6,3,9.6.3.6 Exit signs
64679428,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,2689872caaff4100,2025-09-05 12:30:00,,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64679429,115 Omni Dr,115,Omni,No,High Rise,21,26acb388b1734031,2025-04-11 12:30:00,2025-10-10 10:30:00,7.3.1.1,4,7.3.1.1 
64679430,32 Spencer Ave,32,Spencer,No,Rooming House,04,26d82136763b4ce5,2025-01-17 12:00:00,2025-01-30 15:00:00,,0,
64679431,125 Jameson Ave,125,Jameson,No,High Rise,04,2707ebf6692a4674,2025-03-25 15:45:00,2025-05-09 15:00:00,6.4.2.3,3,6.4.2.3 Hose stations
64679432,10 Tapscott Rd,10,Tapscott,No,High Rise,23,27096fd7871f4b82,2025-06-13 13:00:00,2025-07-31 11:00:00,2.2.3.2,1,2.2.3.2 
64679433,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,273b1adb8a734c54,2025-06-06 14:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64679434,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,273b1adb8a734c54,2025-06-06 14:30:00,,CH 470 - S.6,3,CH 470 - S.6
64679435,111 Raglan Ave,111,Raglan,No,High Rise,12,274b3a0b90f846ba,2024-06-26 12:00:00,2024-08-07 10:00:00,,0,
64679436,45 Rose Ave,45,Rose,No,Low Rise,13,275316b9e7ca4d46,2024-10-22 14:00:00,2024-10-22 16:30:00,,0,
64679437,1216 York Mills Rd,1216,York Mills,No,High Rise,16,275cb7cd08f144e8,2024-04-09 11:00:00,2024-04-10 10:30:00,,0,
64679438,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,9.3.3.5,7,9.3.3.5 Protection of exits
64679439,10 Tapscott Rd,10,Tapscott,No,High Rise,23,276d4b4e73d9477f,2024-07-18 12:30:00,2024-09-04 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64679440,20 Inn on The Park Dr,20,Inn on The Park,No,High Rise,16,279f2b25026a41e8,2024-06-07 13:30:00,2025-02-04 12:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
64679441,716 The West Mall,716,The West Mall,No,High Rise,02,_711555B1D5908B1,2022-11-28 08:52:48,2023-01-31 15:09:14,1.1.2.1,1,1.1.2.1 Records to be prepared
64679442,25 Warrender Ave,25,Warrender,No,High Rise,02,_7115567212350E9,2022-11-22 15:57:33,2023-02-15 15:15:40,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
64679443,25 Warrender Ave,25,Warrender,No,High Rise,02,_7115567212350E9,2022-11-22 15:57:33,2023-02-15 15:15:40,9.6.4.2,8,9.6.4.2 Automatic detection
64679444,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64679445,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
64679446,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
